club_id_tm,name,officialName,logo,ort,land,liga_id_tm,stadium_name,kapazität,lon,lat,stadium_id
3654,Kalmar FF,Kalmar Fotbollförening,https://tmssl.akamaized.net/images/wappen/big/3654.png,39122 Kalmar,Sweden,SE1,Guldfågeln Arena,12150,16.31401156846372,56.6912863,1917
2719,Mjällby AIF,Mjällby Almänna Idrottsförening,https://tmssl.akamaized.net/images/wappen/big/2719.png,29495  Sölvesborg,Sweden,SE1,Strandvallen,6500,14.7221967,56.0141569,1918
3622,IFK Värnamo,IFK Värnamo,https://tmssl.akamaized.net/images/wappen/big/3622.png,331 34 Värnamo,Sweden,SE1,Finnvedsvallen,5000,14.042726694523388,57.195882850000004,1919
1011,Halmstads BK,Halmstads BK,https://tmssl.akamaized.net/images/wappen/big/1011.png,30106 Halmstad,Sweden,SE1,Örjans Vall,10873,12.867997294801276,56.684903649999995,1920
5202,Västerås SK,Västerås Sportklubb FK,https://tmssl.akamaized.net/images/wappen/big/5202.png,722 23 Västerås,Sweden,SE1,Hitachi Energy Arena,7044,16.530687649999997,59.62754185,1921
7009,GAIS,GAIS,https://tmssl.akamaized.net/images/wappen/big/7009.png,41276 Göteborg,Sweden,SE1,Gamla Ullevi,18800,11.9801227571925,57.70626095,1922
301,FCSB,SC Fotbal Club FCSB SA,https://tmssl.akamaized.net/images/wappen/big/301.png,042186 Bucharest,Romania,RO1,Arena Națională,55634,26.15247577172729,44.4372494,1923
455,FC Rapid Bucharest,Fotbal Club Rapid 1923 SA,https://tmssl.akamaized.net/images/wappen/big/455.png,063456 Bucharest,Romania,RO1,Rapid Giulești,14050,26.057047027105355,44.45577675,1924
40812,CS Universitatea Craiova,U Craiova 1948 Club Sportiv SA,https://tmssl.akamaized.net/images/wappen/big/40812.png,200356 Craiova,Romania,RO1,Ion Oblemenco (2017),30944,23.784261374396,44.31403015,1925
7769,CFR Cluj,Fotbal Club CFR 1907 Cluj SA,https://tmssl.akamaized.net/images/wappen/big/7769.png,400489 Cluj-Napoca,Romania,RO1,Dr. Constantin Rădulescu,22198,23.57776581082215,46.77974895,1926
29831,FCV Farul Constanta,F.C.V. Farul Constanța SA,https://tmssl.akamaized.net/images/wappen/big/29831.png,900001 Constanța,Romania,RO1,Viitorul,4554,23.8253674,44.3149908,1927
54585,Sepsi OSK Sf. Gheorghe,Asociația Club Sportiv Sepsi OSK Sfântu Gheorghe,https://tmssl.akamaized.net/images/wappen/big/54585.png,520036 Sfântu Gheorghe,Romania,RO1,Arena Sepsi OSK,8400,25.8060509,45.8839042,1928
6429,FC Universitatea Cluj,Asociația Sportivă Fotbal Club Universitatea Cluj,https://tmssl.akamaized.net/images/wappen/big/6429.png,400495 Cluj-Napoca,Romania,RO1,Cluj Arena,30246,23.572453173223224,46.7685779,1929
58049,FC Hermannstadt,Asociația Fotbal Club Hermannstadt,https://tmssl.akamaized.net/images/wappen/big/58049.png,550200 Sibiu,Romania,RO1,Municipal Sibiu (2022),12363,24.14379411120984,45.78331335,1930
312,FC Dinamo Bucharest,SC Dinamo 1948 SA,https://tmssl.akamaized.net/images/wappen/big/312.png,020121 Bucharest,Romania,RO1,Arcul de Triumf (2021),8207,26.1027202,44.4361414,1931
1007,FC U Craiova 1948,U Craiova 1948 SA,https://tmssl.akamaized.net/images/wappen/big/1007.png,Craiova,Romania,RO1,Complex Sportiv Craiova - stadion de fotbal,30944,23.7965614,44.3190159,1932
40843,FC Voluntari,SC Fotbal Club Voluntari SA,https://tmssl.akamaized.net/images/wappen/big/40843.png,Voluntari,Romania,RO1,Anghel Iordanescu,4518,26.1457092,44.4992237,1933
952,UTA Arad,Asociația Fotbal Club UTA Arad,https://tmssl.akamaized.net/images/wappen/big/952.png,310158 Arad,Romania,RO1,Francisc von Neumann (2020),12584,21.31199503176697,46.1925536,1934
9465,Petrolul Ploiesti,Fotbal Club Petrolul Ploiești,https://tmssl.akamaized.net/images/wappen/big/9465.png,100173 Ploiești,Romania,RO1,Ilie Oană (2011),15073,27.0937133,45.3747095,1935
8818,FC Botosani,Asociația Fotbal Club Botoșani,https://tmssl.akamaized.net/images/wappen/big/8818.png,710028 Botoşani,Romania,RO1,Municipal Botoșani,7782,26.6599858,47.7450706,1936
4959,SC Otelul Galati,SC Oţelul Galaţi,https://tmssl.akamaized.net/images/wappen/big/4959.png,800324 Galaţi,Romania,RO1,Oţelul,13500,28.022232565428432,45.430077049999994,1937
33966,ACSM Politehnica Iasi,Asociația Club Sportiv Municipal Politehnica Iași,https://tmssl.akamaized.net/images/wappen/big/33966.png,700469 Iaşi,Romania,RO1,Emil Alexandrescu,11481,27.56119789196942,47.18456455,1938
31614,Ludogorets Razgrad,PFC Ludogorets Razgrad,https://tmssl.akamaized.net/images/wappen/big/31614.png,7200 Razgrad,Bulgaria,BU1,Huvepharma Arena,10423,26.527603783234127,43.5345959,1939
208,CSKA-Sofia,PFC CSKA-Sofia,https://tmssl.akamaized.net/images/wappen/big/208.png,1164 Sofia,Bulgaria,BU1,Vasil Levski,43630,23.3217359,42.6977028,1940
156,Levski Sofia,PFC Levski,https://tmssl.akamaized.net/images/wappen/big/156.png,1517 Sofia,Bulgaria,BU1,Georgi Asparuhov,19011,23.363264990478406,42.7053257,1941
61955,CSKA 1948,FC CSKA 1948 Sofia,https://tmssl.akamaized.net/images/wappen/big/61955.png,1113 Sofia,Bulgaria,BU1,Bistritsa Stadium,1800,23.363266405934013,42.59124415,1942
2531,Botev Plovdiv,PFC Botev Plovdiv,https://tmssl.akamaized.net/images/wappen/big/2531.png,4016 Plovdiv,Bulgaria,BU1,Hristo Botev,18777,24.7499297,42.1418541,1943
40604,Arda Kardzhali,PFC Arda Kardzhali,https://tmssl.akamaized.net/images/wappen/big/40604.png,6600 Kardzhali,Bulgaria,BU1,Arena Arda,11114,25.394856878,41.56876,1944
2259,Lokomotiv Plovdiv,PFC Lokomotiv Plovdiv,https://tmssl.akamaized.net/images/wappen/big/2259.png,4000 Plovdiv,Bulgaria,BU1,Lokomotiv,14500,24.7715657,42.1338267,1945
967,Cherno More Varna,PFC Cherno More Varna,https://tmssl.akamaized.net/images/wappen/big/967.png,9010 Varna,Bulgaria,BU1,Stadion Ticha,8250,27.931222526372046,43.215753649999996,1946
6764,Beroe Stara Zagora,PFC Beroe Stara Zagora,https://tmssl.akamaized.net/images/wappen/big/6764.png,6000 Stara Zagora,Bulgaria,BU1,Beroe,12128,25.614286182995606,42.43293895,1947
675,Slavia Sofia,PFC Slavia,https://tmssl.akamaized.net/images/wappen/big/675.png,1618 Sofia,Bulgaria,BU1,Aleksandar Shalamanov,15992,23.3217359,42.6977028,1948
730,Lokomotiv Sofia,FC Lokomotiv Sofia 1929,https://tmssl.akamaized.net/images/wappen/big/730.png,1220 Sofia,Bulgaria,BU1,Lokomotiv,22000,23.314728706638654,42.7375319,1949
712,Etar Veliko Tarnovo,PFC Etar 1924,https://tmssl.akamaized.net/images/wappen/big/712.png,5002 Veliko Tarnovo,Bulgaria,BU1,Ivaylo,18000,25.62016568062997,43.07720705,1950
91158,Krumovgrad,FC Krumovgrad,https://tmssl.akamaized.net/images/wappen/big/91158.png,Krumovgrad,Bulgaria,BU1,Nikola Shterev,3000,25.651328610235375,41.470775864434756,1951
26563,Hebar Pazardzhik,FC Hebar Pazardzhik,https://tmssl.akamaized.net/images/wappen/big/26563.png,4400 Pazardzhik,Bulgaria,BU1,Georgi Benkovski,13128,24.3318993,42.1884549,1952
26462,Botev Vratsa,FC Botev Vratsa,https://tmssl.akamaized.net/images/wappen/big/26462.png,3000 Vratsa,Bulgaria,BU1,Hristo Botev,8000,23.548027,43.2028209,1953
521,Pirin Blagoevgrad,FC Pirin Blagoevgrad,https://tmssl.akamaized.net/images/wappen/big/521.png,2700 Blagoevgrad,Bulgaria,BU1,Hristo Botev,7500,23.0906457,42.0111077,1954
10625,Qarabağ FK,FK Qarabag Agdam,https://tmssl.akamaized.net/images/wappen/big/10625.png,AZ1000 Agdam (Sitz in Baku),Azerbaijan,AZ1,Azersun Arena,5800,49.99674406986714,40.421299438511426,1955
8031,Neftchi Baku,Neftçi PFK,https://tmssl.akamaized.net/images/wappen/big/8031.png,1025 Baku,Azerbaijan,AZ1,Neftchi Arena,11000,49.8328009,40.3755885,1956
63993,Sabah FK,FK Sabah,https://tmssl.akamaized.net/images/wappen/big/63993.png,1065 Baku,Azerbaijan,AZ1,Bank Respublika Arena,13000,49.766356057380996,40.4861736,1957
46710,Zira FC,FK Zira,https://tmssl.akamaized.net/images/wappen/big/46710.png,AZ1025 Baku,Azerbaijan,AZ1,Zira Olympic Sport Complex Stadium,1500,49.8656244,40.3781683,1958
36999,Sumgayit PFC,Sumqayit Futbol Klubu,https://tmssl.akamaized.net/images/wappen/big/36999.png,5000 Sumqayit,Azerbaijan,AZ1,Kapital Bank Arena,1500,49.6696668,40.5961585,1959
9526,Turan-Tovuz IK,Turan-Tovuz İdman Klubu,https://tmssl.akamaized.net/images/wappen/big/9526.png,Turan-Tovuz,Azerbaijan,AZ1,Tovuz City Stadium,6800,45.62530456277921,40.99234848744131,1960
44360,Araz-Nakchivan Nakchivan,Araz-Nakchivan Nakchivan,https://tmssl.akamaized.net/images/wappen/big/44360.png,,Azerbaijan,AZ1,Nakhchivan City Stadium,10000,45.413414381503785,39.21934503525746,1961
57890,FK Sabail,FK Sebail,https://tmssl.akamaized.net/images/wappen/big/57890.png,AZ1023 Baku,Azerbaijan,AZ1,ASCO Arena,5000,49.8199564,40.3329037,1962
22010,FK Qabala,FK Qabala,https://tmssl.akamaized.net/images/wappen/big/22010.png,AZ3600 Qabala,Azerbaijan,AZ1,Qabala City Stadium,4500,47.837181898057544,40.98390959503211,1963
7090,Kapaz PFK,Kəpəz Peşəkar Futbol Klubu,https://tmssl.akamaized.net/images/wappen/big/7090.png,2000 Ganja,Azerbaijan,AZ1,Ganja City Stadium,3000,46.36202174739673,40.706177350000004,1964
540,Slovan Bratislava,ŠK Slovan Bratislava,https://tmssl.akamaized.net/images/wappen/big/540.png,831 04 Bratislava,Slovakia,SLO1,NFS - Tehelné Pole,22500,17.139658691421687,48.15926025,1965
4529,DAC Dunajska Streda,FK DAC 1904 Dunajská Streda,https://tmssl.akamaized.net/images/wappen/big/4529.png,929 01 Dunajská Streda,Slovakia,SLO1,MOL Aréna,12700,17.61891846259384,47.9995431,1966
365,Spartak Trnava,FC Spartak Trnava,https://tmssl.akamaized.net/images/wappen/big/365.png,917 21  Trnava,Slovakia,SLO1,City Aréna - Štadión Antona Malatinského,18200,17.59172632889656,48.37364715,1967
1443,MSK Zilina,MŠK Žilina,https://tmssl.akamaized.net/images/wappen/big/1443.png,010 01  Žilina,Slovakia,SLO1,Štadión pod Dubňom,11253,18.744817819624483,49.22915755,1968
51316,FC Kosice,FC Košice,https://tmssl.akamaized.net/images/wappen/big/51316.png,040 01 Košice,Slovakia,SLO1,Kosicka futbalova arena (KFA),5836,21.24517623852936,48.696788749999996,1969
7918,AS Trencin,Futbalový Klub AS Trenčín,https://tmssl.akamaized.net/images/wappen/big/7918.png,91101 Trenčín,Slovakia,SLO1,Stadion na Sihoti,10000,18.0387465,48.8922719,1970
7087,MFK Ruzomberok,MFK Ružomberok,https://tmssl.akamaized.net/images/wappen/big/7087.png,034 01 Ruzomberok,Slovakia,SLO1,Štadión pod Čebraťom,5000,19.283868222984694,49.0823376,1971
20063,FK Zeleziarne Podbrezova,FK Zeleziarne Podbrezova,https://tmssl.akamaized.net/images/wappen/big/20063.png,Podbrezova,Slovakia,SLO1,Zelpo Arena,6500,19.523241118435912,48.8074053,1972
13744,Zemplin Michalovce,Mestský futbalový klub Zemplín Michalovce,https://tmssl.akamaized.net/images/wappen/big/13744.png,Michalovce,Slovakia,SLO1,Mestsky Zemplin,7000,21.9211949,48.7514383,1973
12005,FC ViOn Zlate Moravce-Vrable,Football Club Viliam Ondrejka Zlaté Moravce - Vráble,https://tmssl.akamaized.net/images/wappen/big/12005.png,953 01 Zlaté Moravce,Slovakia,SLO1,Stadion ViOn,5000,18.40407150756944,48.3993076,1974
35488,MFK Skalica,Mestský futbalový klub Skalica,https://tmssl.akamaized.net/images/wappen/big/35488.png,909 01 Skalica,Slovakia,SLO1,"Mestský štadión Skalica - ""Letňák""",3000,17.2287837,48.8461007,1975
964,Zenit St. Petersburg,AO FK Zenit Sankt-Peterburg,https://tmssl.akamaized.net/images/wappen/big/964.png,197198 Sankt Petersburg,Russia,RU1,Gazprom Arena,63026,30.221060751610707,59.9723766,1976
16704,FK Krasnodar,FK Krasnodar,https://tmssl.akamaized.net/images/wappen/big/16704.png,350901 Krasnodar,Russia,RU1,Stadion Krasnodar,35179,39.028404322949385,45.0444271,1977
232,Spartak Moscow,FK Spartak Moskva,https://tmssl.akamaized.net/images/wappen/big/232.png,125424 Moskau,Russia,RU1,Lukoil Arena,44571,37.440609927920065,55.81758845,1978
2410,CSKA Moscow,PFK CSKA Moskva,https://tmssl.akamaized.net/images/wappen/big/2410.png,125252 Moscow,Russia,RU1,VEB Arena,30114,37.516653454757005,55.791399150000004,1979
121,Dynamo Moscow,FK Dinamo Moskva,https://tmssl.akamaized.net/images/wappen/big/121.png,125167 Moskau,Russia,RU1,VTB-Arena,25716,37.5590922,55.7909476,1980
932,Lokomotiv Moscow,"Футбольный клуб ""Локомотив"" Москва",https://tmssl.akamaized.net/images/wappen/big/932.png,107553 Moskau,Russia,RU1,RZD Arena,27084,37.7412162319589,55.8035807,1981
2696,Krylya Sovetov Samara,PFK Krylya Sovetov Samara,https://tmssl.akamaized.net/images/wappen/big/2696.png,443011 Samara,Russia,RU1,Solidarnost Samara Arena,42347,50.23750215346168,53.2780085,1982
1083,FK Rostov,FK Rostov,https://tmssl.akamaized.net/images/wappen/big/1083.png,344029 Rostov-na-Donu,Russia,RU1,Rostov Arena,45415,39.73828236270582,47.2093548,1983
41231,FC Sochi,FK Sochi,https://tmssl.akamaized.net/images/wappen/big/41231.png,354340 Sochi,Russia,RU1,Fisht Olympic Stadium,45994,39.723109,43.5854823,1984
3725,Akhmat Grozny,RFK Akhmat Grozny,https://tmssl.akamaized.net/images/wappen/big/3725.png,364051 Grozny,Russia,RU1,Akhmat-Arena,30200,45.74525857729586,43.32320515,1985
14589,FK Orenburg,FC Orenburg,https://tmssl.akamaized.net/images/wappen/big/14589.png,"460008 Rostoshi, Orenburg Region",Russia,RU1,Gazovik,10046,55.22105314985896,51.78502021521325,1986
2698,Rubin Kazan,FC Rubin Kazan,https://tmssl.akamaized.net/images/wappen/big/2698.png,420036 Kazan,Russia,RU1,Ak Bars Arena,45379,49.16049830391552,55.821133599999996,1987
49702,FC Pari Nizhniy Novgorod,FK Nizhny Novgorod,https://tmssl.akamaized.net/images/wappen/big/49702.png,603070 Nizhny Novgorod,Russia,RU1,Nizhny Novgorod Stadium,44242,43.9636272489805,56.33679805,1988
11127,Ural Yekaterinburg,FK Ural Yekaterinburg,https://tmssl.akamaized.net/images/wappen/big/11127.png,620014 Yekaterinburg,Russia,RU1,Yekaterinburg Arena,23000,60.60825,56.839104,1989
2741,Baltika Kaliningrad,FK Baltika,https://tmssl.akamaized.net/images/wappen/big/2741.png,236000 Kaliningrad,Russia,RU1,Rostech Arena,35000,20.421081844175855,54.727178050000006,1990
1124,Fakel Voronezh,FK Fakel Voronezh,https://tmssl.akamaized.net/images/wappen/big/1124.png,394052 Voronezh,Russia,RU1,Central Stadium of Profsoyuzes,21793,39.2005858,51.6605982,1991
631,Chelsea FC,Chelsea Football Club,https://tmssl.akamaized.net/images/wappen/big/631.png,SW6 1HS London,England,GB1,Stamford Bridge,40853,-0.19103517666346065,51.481686499999995,1992
148,Tottenham Hotspur,Tottenham Hotspur Football Club,https://tmssl.akamaized.net/images/wappen/big/148.png,N17 0AP London,England,GB1,Tottenham Hotspur Stadium,62850,-0.0662604100000004,51.604157,1993
405,Aston Villa,Aston Villa Football Club,https://tmssl.akamaized.net/images/wappen/big/405.png,B6 6HE Birmingham,England,GB1,Villa Park,42682,-1.8850354312212985,52.5091264,1994
1132,Burnley FC,Burnley Football Club,https://tmssl.akamaized.net/images/wappen/big/1132.png,BB10 4BX Burnley,England,GB1,Turf Moor,21994,-2.2294071,53.7881955,1995
1031,Luton Town,Luton Town Football Club,https://tmssl.akamaized.net/images/wappen/big/1031.png,LU4 8AW Luton,England,GB1,Kenilworth Road,11050,-0.4300803,51.8838288,1996
1003,Leicester City,Leicester City Football Club,https://tmssl.akamaized.net/images/wappen/big/1003.png,LE2 7FL Leicester,England,GB2,King Power Stadium,32273,-1.1423352051152724,52.62039695,1997
180,Southampton FC,Southampton Football Club,https://tmssl.akamaized.net/images/wappen/big/180.png,SO14 5FP Southampton,England,GB2,St Mary's Stadium,32384,-1.3908773605860123,50.90586145,1998
3008,Hull City,Hull City Association Football Club Tigers,https://tmssl.akamaized.net/images/wappen/big/3008.png,HU3 6HU Hull,England,GB2,MKM Stadium,25586,-0.36773541082765915,53.74624785,1999
289,Sunderland AFC,Sunderland Association Football Club,https://tmssl.akamaized.net/images/wappen/big/289.png,SR5 1SU Sunderland,England,GB2,Stadium of Light,48707,-1.3882579326202478,54.914395299999995,2000
641,Middlesbrough FC,Middlesbrough Football Club,https://tmssl.akamaized.net/images/wappen/big/641.png,TS3 6RS Middlesbrough,England,GB2,Riverside Stadium,33746,-1.2169153425640387,54.57831335,2001
1123,Norwich City,Norwich City Football Club,https://tmssl.akamaized.net/images/wappen/big/1123.png,NR1 1JE Norwich,England,GB2,Carrow Road,27244,1.310249764002395,52.6220315,2002
2288,Swansea City,Swansea City Association Football Club,https://tmssl.akamaized.net/images/wappen/big/2288.png,SA1 2FA Swansea,Wales,GB2,Swansea.com Stadium,21088,-3.9347390262570965,51.6428065,2003
1010,Watford FC,Watford Football Club,https://tmssl.akamaized.net/images/wappen/big/1010.png,WD18 0ER Watford,England,GB2,Vicarage Road,21577,-0.398347,51.6530007,2004
990,Coventry City,Coventry City Football Club,https://tmssl.akamaized.net/images/wappen/big/990.png,CV6 6GE Coventry,England,GB2,Coventry Building Society Arena,32609,-1.4956550824888444,52.448117499999995,2005
984,West Bromwich Albion,West Bromwich Albion Football Club,https://tmssl.akamaized.net/images/wappen/big/984.png,"B71 4LF West Bromwich, West Mids.",England,GB2,The Hawthorns,26850,-1.9636560652183848,52.50916535,2006
164,Blackburn Rovers,Blackburn Rovers Football Club,https://tmssl.akamaized.net/images/wappen/big/164.png,"BB2 4JF Blackburn, Lancashire",England,GB2,Ewood Park,31367,-2.4892582964443477,53.728608949999995,2007
337,Birmingham City,Birmingham City Football Club,https://tmssl.akamaized.net/images/wappen/big/337.png,B38 9EJ Birmingham,England,GB2,St Andrew's,29409,-1.8680410459264332,52.47556705,2008
603,Cardiff City,Cardiff City Association Football Club,https://tmssl.akamaized.net/images/wappen/big/603.png,CF11 8SX Cardiff,Wales,GB2,Cardiff City Stadium,33280,-3.2029625933115846,51.47282115,2009
677,Ipswich Town,Ipswich Town Football Club,https://tmssl.akamaized.net/images/wappen/big/677.png,IP1 2DA Ipswich,England,GB2,Portman Road,29673,1.1452847589106079,52.05495175,2010
1028,Millwall FC,Millwall Football Club,https://tmssl.akamaized.net/images/wappen/big/1028.png,SE16 3LN   London,England,GB2,The Den,20146,-0.05091494800567984,51.4859529,2011
698,Bristol City,Bristol City Football Club,https://tmssl.akamaized.net/images/wappen/big/698.png,BS3 2EJ Bristol,England,GB2,Ashton Gate,27000,-2.620340547304729,51.43986935,2012
466,Preston North End,Preston North End Football Club,https://tmssl.akamaized.net/images/wappen/big/466.png,PR1 6RU Preston,England,GB2,Deepdale,23408,-2.6885608698191197,53.7722148,2013
1039,Queens Park Rangers,Queens Park Rangers Football Club,https://tmssl.akamaized.net/images/wappen/big/1039.png,W12 7PJ London,England,GB2,Loftus Road Stadium,18360,-0.23211359010934396,51.509401600000004,2014
1110,Huddersfield Town,Huddersfield Town Football Club,https://tmssl.akamaized.net/images/wappen/big/1110.png,HD1 6PX   Huddersfield,England,GB2,John Smith's Stadium,24500,-1.768299880405195,53.654349350000004,2015
2262,Plymouth Argyle,Plymouth Argyle Football Club,https://tmssl.akamaized.net/images/wappen/big/2262.png,PL2 3DQ Plymouth,England,GB2,Home Park,18173,-4.150874674059015,50.388121549999994,2016
1194,Rotherham United,Rotherham United Football Club,https://tmssl.akamaized.net/images/wappen/big/1194.png,S61 4RJ Rotherham,England,GB2,New York Stadium,12000,-1.3626780163091192,53.4267854,2017
1072,Peterborough United,Peterborough United Football Club,https://tmssl.akamaized.net/images/wappen/big/1072.png,PE2 8AL   Peterborough,England,GB3,Weston Homes Stadium,15314,-0.24005690920577621,52.56445015,2018
1071,Wigan Athletic,Wigan Athletic Football Club,https://tmssl.akamaized.net/images/wappen/big/1071.png,WN5 0UZ Wigan,England,GB3,DW Stadium,25133,-2.6540131151502147,53.54773325,2019
6699,Exeter City,Exeter City Football Club,https://tmssl.akamaized.net/images/wappen/big/6699.png,EX4 6PX   Exeter,England,GB3,St James Park,8830,-3.5211247403669086,50.7307252,2020
1198,Lincoln City,Lincoln City Football Club,https://tmssl.akamaized.net/images/wappen/big/1198.png,LN5 8LD Lincoln,England,GB3,LNER Stadium,10130,-0.5408654796894333,53.218300049999996,2021
1220,Carlisle United,Carlisle United Football Club,https://tmssl.akamaized.net/images/wappen/big/1220.png,CA1 1LL   Carlisle,England,GB3,Brunton Park,18202,-2.9136003036411404,54.89555315,2022
2963,Burton Albion,Burton Albion Football Club,https://tmssl.akamaized.net/images/wappen/big/2963.png,DE13 0AR Burton on Trent,England,GB3,Pirelli Stadium,6912,-1.6269255768047586,52.8218506,2023
4795,FC Ingolstadt 04,FC Ingolstadt 04 Fussball GmbH ODER Stadionbetreiber GmbH ODER e. V.,https://tmssl.akamaized.net/images/wappen/big/4795.png,85053 Ingolstadt,Germany,L3,Audi Sportpark,15800,11.485526768579073,48.745279749999995,2024
17574,FC Breitenrain,FC Breitenrain,https://tmssl.akamaized.net/images/wappen/big/17574.png,3000 Bern 25,Switzerland,CHPR,Spitalacker,1450,7.454585554922768,46.95451778243374,2025
